date,ticker,open,high,low,close,adj_close,volume
2016-11-29,XLE,70.62000274658203,71.26000213623047,70.06999969482422,70.83000183105469,48.53669738769531,18361700
2016-11-30,XLE,73.29000091552734,75.12000274658203,73.29000091552734,74.43000030517578,51.003623962402344,44854800
2016-12-01,XLE,75.80999755859375,76.05999755859375,74.55000305175781,74.61000061035156,51.12696075439453,27382400
2016-12-02,XLE,74.56999969482422,75.18000030517578,74.36000061035156,74.83000183105469,51.27772903442383,18338800
2016-12-05,XLE,75.51000213623047,76.0999984741211,75.19000244140625,75.48999786376953,51.72997283935547,22535100
2016-12-06,XLE,75.02999877929688,75.6500015258789,74.58000183105469,75.3499984741211,51.63405990600586,16963500
2016-12-07,XLE,75.18000030517578,76.05999755859375,75.18000030517578,75.94999694824219,52.04519271850586,16008300
2016-12-08,XLE,76.1500015258789,76.45999908447266,75.55999755859375,76.36000061035156,52.3261833190918,14600200
2016-12-09,XLE,76.76000213623047,76.76000213623047,76.16000366210938,76.5999984741211,52.49061584472656,8974800
2016-12-12,XLE,78.30000305175781,78.44999694824219,76.63999938964844,76.95999908447266,52.73731994628906,16130200
2016-12-13,XLE,77.54000091552734,78.38999938964844,76.83000183105469,77.83000183105469,53.333492279052734,16028600
2016-12-14,XLE,77.45999908447266,77.7699966430664,76.05999755859375,76.2699966430664,52.264488220214844,19851400
2016-12-15,XLE,75.94999694824219,76.72000122070312,75.5199966430664,76.44000244140625,52.38098907470703,20251800
2016-12-16,XLE,76.58000183105469,76.58000183105469,76.12000274658203,76.51000213623047,52.706138610839844,17864900
2016-12-19,XLE,76.43000030517578,76.56999969482422,76.01000213623047,76.16000366210938,52.46502685546875,7113200
2016-12-20,XLE,76.55000305175781,76.6500015258789,75.77999877929688,75.98999786376953,52.347923278808594,8982100
2016-12-21,XLE,76.1500015258789,76.45999908447266,75.7300033569336,76.11000061035156,52.430572509765625,8102700
2016-12-22,XLE,76.16000366210938,76.62000274658203,76.01000213623047,76.41999816894531,52.64413833618164,10970400
2016-12-23,XLE,76.30000305175781,76.51000213623047,76.18000030517578,76.3499984741211,52.59591293334961,6398100
2016-12-27,XLE,76.47000122070312,76.77999877929688,76.4000015258789,76.5199966430664,52.71303176879883,10008900
2016-12-28,XLE,76.69000244140625,76.72000122070312,75.62999725341797,75.69000244140625,52.14125442504883,8093700
2016-12-29,XLE,75.58000183105469,75.80000305175781,75.2699966430664,75.54000091552734,52.03790283203125,6697400
2016-12-30,XLE,75.47000122070312,75.88999938964844,75.08000183105469,75.31999969482422,51.88636779785156,8853300
2017-01-03,XLE,76.11000061035156,76.80999755859375,75.36000061035156,76.16999816894531,52.47190475463867,24623100
2017-01-04,XLE,76.2300033569336,76.37000274658203,75.76000213623047,76.01000213623047,52.36168670654297,11185500
2017-01-05,XLE,76.05999755859375,76.33999633789062,75.45999908447266,75.81999969482422,52.230804443359375,11141200
2017-01-06,XLE,76.05999755859375,76.1500015258789,75.38999938964844,75.88999938964844,52.27903366088867,7410500
2017-01-09,XLE,75.38999938964844,75.45999908447266,74.68000030517578,74.79000091552734,51.521270751953125,10960900
2017-01-10,XLE,74.7300033569336,74.9000015258789,74.05000305175781,74.11000061035156,51.052818298339844,9660800
2017-01-11,XLE,74.37000274658203,75.05000305175781,74.05999755859375,74.91000366210938,51.603919982910156,13127000
2017-01-12,XLE,75.33000183105469,75.41000366210938,74.30000305175781,74.5999984741211,51.3903694152832,10895600
2017-01-13,XLE,74.5,74.66000366210938,74.19000244140625,74.37999725341797,51.23883056640625,9906700
2017-01-17,XLE,74.61000061035156,75.0199966430664,74.55000305175781,74.83999633789062,51.55569076538086,9783000
2017-01-18,XLE,74.43000030517578,74.87000274658203,74.33999633789062,74.66999816894531,51.438602447509766,8725200
2017-01-19,XLE,74.66999816894531,74.69999694824219,74.08000183105469,74.26000213623047,51.15616226196289,9000900
2017-01-20,XLE,74.73999786376953,74.98999786376953,74.29000091552734,74.54000091552734,51.349037170410156,9182200
2017-01-23,XLE,74.19999694824219,74.3499984741211,73.38999938964844,73.75,50.80481719970703,15207000
2017-01-24,XLE,74.04000091552734,74.87999725341797,73.9000015258789,74.55999755859375,51.36281967163086,11857200
2017-01-25,XLE,74.58000183105469,75.18000030517578,74.55999755859375,74.94999694824219,51.6314811706543,9410300
2017-01-26,XLE,75.19000244140625,75.30999755859375,74.8499984741211,75.01000213623047,51.67280960083008,8651700
2017-01-27,XLE,74.55000305175781,74.62999725341797,74.01000213623047,74.2300033569336,51.13549041748047,9950900
2017-01-30,XLE,73.88999938964844,73.93000030517578,72.36000061035156,72.87000274658203,50.19863510131836,13286400
2017-01-31,XLE,72.91000366210938,73.0199966430664,72.12999725341797,72.9000015258789,50.21927261352539,14007400
2017-02-01,XLE,73.29000091552734,73.38999938964844,71.91000366210938,72.36000061035156,49.847293853759766,18424300
2017-02-02,XLE,72.4800033569336,72.9000015258789,71.9000015258789,72.7699966430664,50.129722595214844,12880100
2017-02-03,XLE,73.05999755859375,73.77999877929688,72.62999725341797,73.4000015258789,50.56372833251953,11828600
2017-02-06,XLE,73.4000015258789,73.6500015258789,72.56999969482422,72.77999877929688,50.13660430908203,10521700
2017-02-07,XLE,72.45999908447266,72.80000305175781,71.37000274658203,71.75,49.427066802978516,14157800
2017-02-08,XLE,71.75,72.08000183105469,70.6500015258789,71.91999816894531,49.54416275024414,16148400
2017-02-09,XLE,72.3499984741211,72.94999694824219,72.3499984741211,72.7300033569336,50.10218048095703,9261600
2017-02-10,XLE,73.30999755859375,73.69000244140625,73.05999755859375,73.27999877929688,50.48107147216797,10405400
2017-02-13,XLE,73.12999725341797,73.44999694824219,72.98999786376953,73.41999816894531,50.57750701904297,7984900
2017-02-14,XLE,73.62999725341797,73.69000244140625,72.73999786376953,73.66000366210938,50.74283218383789,10771700
2017-02-15,XLE,73.44000244140625,73.76000213623047,73.12999725341797,73.37000274658203,50.54304122924805,8926600
2017-02-16,XLE,73.44000244140625,73.54000091552734,72.26000213623047,72.37000274658203,49.85417175292969,11375400
2017-02-17,XLE,72.0,72.20999908447266,71.73999786376953,71.97000122070312,49.5786247253418,11645000
2017-02-21,XLE,72.6500015258789,72.8499984741211,72.3499984741211,72.45999908447266,49.916175842285156,11802500
2017-02-22,XLE,72.12000274658203,72.19999694824219,71.30999755859375,71.36000061035156,49.158416748046875,11539400
2017-02-23,XLE,72.16000366210938,72.27999877929688,71.20999908447266,71.66000366210938,49.36506652832031,17390100
2017-02-24,XLE,71.13999938964844,71.41000366210938,70.62999725341797,70.98999786376953,48.90351867675781,13997600
2017-02-27,XLE,71.05999755859375,71.91000366210938,70.94000244140625,71.5999984741211,49.3237419128418,23686400
2017-02-28,XLE,71.38999938964844,71.72000122070312,71.18000030517578,71.37999725341797,49.17219161987305,14018400
2017-03-01,XLE,72.04000091552734,73.13999938964844,71.98999786376953,72.80999755859375,50.15728759765625,18997600
2017-03-02,XLE,72.44999694824219,72.80999755859375,72.08999633789062,72.12000274658203,49.68195343017578,10770300
2017-03-03,XLE,72.23999786376953,72.51000213623047,71.83000183105469,71.98999786376953,49.5923957824707,11166500
2017-03-06,XLE,71.87000274658203,72.25,71.58999633789062,72.1500015258789,49.702632904052734,8374700
2017-03-07,XLE,72.41000366210938,72.43000030517578,71.41999816894531,71.51000213623047,49.26173782348633,11461800
2017-03-08,XLE,71.22000122070312,71.63999938964844,69.62000274658203,69.6500015258789,47.980430603027344,25566200
2017-03-09,XLE,69.30000305175781,70.1500015258789,68.88999938964844,70.11000061035156,48.29730224609375,27770700
2017-03-10,XLE,70.55999755859375,70.6500015258789,69.5999984741211,70.01000213623047,48.228424072265625,17479300
2017-03-13,XLE,69.94000244140625,70.36000061035156,69.77999877929688,70.0199966430664,48.235313415527344,13078800
2017-03-14,XLE,69.4800033569336,69.48999786376953,68.62000274658203,69.2300033569336,47.691097259521484,26384800
2017-03-15,XLE,69.81999969482422,70.93000030517578,69.4800033569336,70.7699966430664,48.7519645690918,23205000
2017-03-16,XLE,70.91999816894531,70.91999816894531,70.06999969482422,70.2699966430664,48.407527923583984,16277500
2017-03-17,XLE,70.13999938964844,70.29000091552734,69.80000305175781,69.80000305175781,48.3721809387207,14243900
2017-03-20,XLE,69.56999969482422,69.8499984741211,69.1500015258789,69.69999694824219,48.302886962890625,12218700
2017-03-21,XLE,70.02999877929688,70.08000183105469,68.94999694824219,69.20999908447266,47.96331024169922,16717200
2017-03-22,XLE,69.0,69.43000030517578,68.72000122070312,69.11000061035156,47.894012451171875,12419600
2017-03-23,XLE,68.91000366210938,69.41999816894531,68.76000213623047,68.83000183105469,47.69997024536133,11800400
2017-03-24,XLE,68.93000030517578,69.08000183105469,68.43000030517578,68.55999755859375,47.512855529785156,10442500
2017-03-27,XLE,67.91000366210938,68.43000030517578,67.86000061035156,68.23999786376953,47.29108810424805,11491300
2017-03-28,XLE,68.33999633789062,69.37999725341797,68.18000030517578,69.20999908447266,47.96331024169922,27922600
2017-03-29,XLE,69.19999694824219,70.27999877929688,69.01000213623047,70.16000366210938,48.621665954589844,18575200
2017-03-30,XLE,70.5999984741211,70.7699966430664,69.95999908447266,70.13999938964844,48.60780334472656,15912300
2017-03-31,XLE,69.91000366210938,70.33999633789062,69.58000183105469,69.9000015258789,48.441497802734375,19861200
2017-04-03,XLE,70.01000213623047,70.05999755859375,69.08000183105469,69.77999877929688,48.35832977294922,13133300
2017-04-04,XLE,69.93000030517578,70.3499984741211,69.26000213623047,70.29000091552734,48.71176528930664,12974000
2017-04-05,XLE,70.87999725341797,71.48999786376953,69.97000122070312,70.06999969482422,48.559295654296875,22733700
2017-04-06,XLE,70.3499984741211,70.83000183105469,70.16000366210938,70.62999725341797,48.94736099243164,13124700
2017-04-07,XLE,70.66999816894531,70.86000061035156,70.25,70.36000061035156,48.7602653503418,12580300
2017-04-10,XLE,70.75,71.20999908447266,70.5999984741211,70.88999938964844,49.127559661865234,10820900
2017-04-11,XLE,71.0,71.02999877929688,70.13999938964844,70.9000015258789,49.134498596191406,13891500
2017-04-12,XLE,70.97000122070312,71.41999816894531,70.37999725341797,70.5999984741211,48.926605224609375,11453600
2017-04-13,XLE,70.54000091552734,70.58999633789062,69.1500015258789,69.30999755859375,48.032615661621094,17656000
2017-04-17,XLE,69.29000091552734,69.52999877929688,69.12000274658203,69.45999908447266,48.136558532714844,8012200
2017-04-18,XLE,69.1500015258789,69.61000061035156,68.66999816894531,68.80999755859375,47.68611526489258,14750300
2017-04-19,XLE,68.9800033569336,69.11000061035156,67.62000274658203,67.80000305175781,46.98617172241211,18125400
2017-04-20,XLE,68.0,68.62999725341797,67.93000030517578,68.12999725341797,47.21485900878906,16235400
2017-04-21,XLE,67.83999633789062,68.12999725341797,67.44999694824219,67.79000091552734,46.97922897338867,14116100
2017-04-24,XLE,68.29000091552734,68.47000122070312,67.9800033569336,68.19000244140625,47.256431579589844,13350700
2017-04-25,XLE,68.36000061035156,68.93000030517578,68.1500015258789,68.7699966430664,47.65837097167969,15591000
2017-04-26,XLE,68.44999694824219,69.47000122070312,68.41999816894531,68.54000091552734,47.49899673461914,18737600
2017-04-27,XLE,68.01000213623047,68.08000183105469,67.11000061035156,67.79000091552734,46.97922897338867,20547700
2017-04-28,XLE,68.37000274658203,68.48999786376953,67.73999786376953,67.83999633789062,47.013877868652344,14426000
2017-05-01,XLE,67.81999969482422,68.01000213623047,67.5,67.6500015258789,46.88221740722656,9419400
2017-05-02,XLE,67.79000091552734,68.01000213623047,67.02999877929688,67.30999755859375,46.64658737182617,16435600
2017-05-03,XLE,67.16000366210938,67.81999969482422,66.97000122070312,67.5,46.77825927734375,16934800
2017-05-04,XLE,67.02999877929688,67.11000061035156,65.83000183105469,66.26000213623047,45.91892623901367,33944500
2017-05-05,XLE,66.30000305175781,67.41999816894531,66.2699966430664,67.30999755859375,46.64658737182617,18743800
2017-05-08,XLE,67.30000305175781,67.91000366210938,67.23999786376953,67.79000091552734,46.97922897338867,18948700
2017-05-09,XLE,67.93000030517578,67.93000030517578,67.02999877929688,67.2300033569336,46.59115219116211,10719700
2017-05-10,XLE,67.62000274658203,68.44000244140625,67.55999755859375,68.12000274658203,47.20793151855469,18259200
2017-05-11,XLE,68.36000061035156,68.4800033569336,67.87999725341797,67.9800033569336,47.110904693603516,11968700
2017-05-12,XLE,67.93000030517578,68.05999755859375,67.55000305175781,67.75,46.95151901245117,10708600
2017-05-15,XLE,68.76000213623047,68.87000274658203,68.05999755859375,68.27999877929688,47.31881332397461,13206900
2017-05-16,XLE,68.5999984741211,68.5999984741211,67.69999694824219,67.94000244140625,47.083194732666016,11693400
2017-05-17,XLE,67.54000091552734,68.12000274658203,67.23999786376953,67.2699966430664,46.61885452270508,15606800
2017-05-18,XLE,66.97000122070312,67.58000183105469,66.72000122070312,67.25,46.605003356933594,14115000
2017-05-19,XLE,67.58000183105469,68.22000122070312,67.41999816894531,68.08000183105469,47.180206298828125,15624500
2017-05-22,XLE,68.44000244140625,68.4800033569336,67.69000244140625,67.93000030517578,47.07625198364258,10339200
2017-05-23,XLE,68.11000061035156,68.18000030517578,67.7300033569336,68.08999633789062,47.1871337890625,9086800
2017-05-24,XLE,68.01000213623047,68.22000122070312,67.41999816894531,67.7300033569336,46.93766784667969,13480700
2017-05-25,XLE,67.55999755859375,68.2300033569336,66.26000213623047,66.5,46.08523941040039,23329200
2017-05-26,XLE,66.5,66.66999816894531,66.18000030517578,66.61000061035156,46.16147994995117,13199100
2017-05-30,XLE,66.26000213623047,66.26000213623047,65.69000244140625,65.72000122070312,45.54470443725586,14529100
2017-05-31,XLE,65.19999694824219,65.63999938964844,65.0999984741211,65.44000244140625,45.35065460205078,16093000
2017-06-01,XLE,65.47000122070312,66.08999633789062,65.26000213623047,65.8499984741211,45.63479232788086,17983700
2017-06-02,XLE,65.55000305175781,65.56999969482422,64.80999755859375,65.08999633789062,45.10809326171875,16542500
2017-06-05,XLE,64.88999938964844,65.44999694824219,64.87000274658203,65.20999908447266,45.19126510620117,12552500
2017-06-06,XLE,65.16999816894531,66.08999633789062,65.0199966430664,65.9800033569336,45.724876403808594,14835300
2017-06-07,XLE,65.70999908447266,66.02999877929688,64.5999984741211,65.05000305175781,45.080387115478516,22942100
2017-06-08,XLE,64.73999786376953,65.33999633789062,64.72000122070312,64.86000061035156,44.94871520996094,19569300
2017-06-09,XLE,65.01000213623047,66.63999938964844,65.0,66.41999816894531,46.029808044433594,23184200
2017-06-12,XLE,67.01000213623047,67.55000305175781,66.75,66.88999938964844,46.35551452636719,22924400
2017-06-13,XLE,67.08999633789062,67.4800033569336,66.7699966430664,67.38999938964844,46.702030181884766,15807900
2017-06-14,XLE,67.20999908447266,67.20999908447266,65.66000366210938,66.16999816894531,45.8565559387207,30280200
2017-06-15,XLE,65.87000274658203,66.19999694824219,65.37999725341797,65.66999816894531,45.51005554199219,19258900
2017-06-16,XLE,65.61000061035156,66.33000183105469,65.19000244140625,66.30000305175781,46.26295471191406,24621000
2017-06-19,XLE,66.1500015258789,66.29000091552734,65.70999908447266,65.87999725341797,45.96988296508789,15678400
2017-06-20,XLE,65.12000274658203,65.22000122070312,64.30999755859375,65.04000091552734,45.383750915527344,16063400
2017-06-21,XLE,64.83999633789062,65.22000122070312,63.63999938964844,63.9900016784668,44.65107345581055,27305500
2017-06-22,XLE,64.0199966430664,64.5,63.689998626708984,63.95000076293945,44.6231689453125,15431600
2017-06-23,XLE,63.959999084472656,64.44999694824219,63.779998779296875,64.37999725341797,44.9232177734375,14555500
2017-06-26,XLE,64.58000183105469,64.69999694824219,63.97999954223633,64.23999786376953,44.825523376464844,13603400
2017-06-27,XLE,64.47000122070312,64.76000213623047,64.12999725341797,64.13999938964844,44.7557487487793,14227500
2017-06-28,XLE,64.22000122070312,64.87999725341797,64.18000030517578,64.48999786376953,44.999969482421875,16859900
2017-06-29,XLE,64.68000030517578,65.33999633789062,64.48999786376953,64.62999725341797,45.09766387939453,19022400
2017-06-30,XLE,65.0999984741211,65.22000122070312,64.5,64.91999816894531,45.300010681152344,19643200
2017-07-03,XLE,65.1500015258789,66.4800033569336,65.08000183105469,66.16999816894531,46.1722412109375,18402800
2017-07-05,XLE,65.83999633789062,65.9000015258789,64.58000183105469,64.83000183105469,45.237213134765625,20988200
2017-07-06,XLE,64.94000244140625,65.12999725341797,63.970001220703125,64.11000061035156,44.73480987548828,20683600
2017-07-07,XLE,63.900001525878906,64.0999984741211,63.290000915527344,64.01000213623047,44.6650276184082,16036700
2017-07-10,XLE,63.91999816894531,64.37000274658203,63.779998779296875,64.22000122070312,44.811561584472656,14153800
2017-07-11,XLE,64.33000183105469,64.80000305175781,63.93000030517578,64.56999969482422,45.0557861328125,11899800
2017-07-12,XLE,65.20999908447266,65.37000274658203,64.47000122070312,64.75,45.181396484375,14818600
2017-07-13,XLE,64.80000305175781,65.05999755859375,64.44000244140625,65.01000213623047,45.362823486328125,10056800
2017-07-14,XLE,65.05000305175781,65.5199966430664,64.98999786376953,65.4000015258789,45.63496017456055,10272500
2017-07-17,XLE,65.27999877929688,65.7699966430664,65.22000122070312,65.31999969482422,45.579132080078125,12214900
2017-07-18,XLE,65.6500015258789,65.66999816894531,64.73999786376953,65.01000213623047,45.362823486328125,14956800
2017-07-19,XLE,64.94000244140625,66.0199966430664,64.88999938964844,65.95999908447266,46.025699615478516,24802700
2017-07-20,XLE,66.33000183105469,66.56999969482422,65.58000183105469,65.76000213623047,45.88616180419922,17159300
2017-07-21,XLE,65.54000091552734,65.8499984741211,65.0199966430664,65.11000061035156,45.43260192871094,13047600
2017-07-24,XLE,65.25,65.3499984741211,64.83999633789062,64.98999786376953,45.34886169433594,10433400
2017-07-25,XLE,65.7699966430664,66.27999877929688,65.62000274658203,65.80999755859375,45.92103958129883,15479300
2017-07-26,XLE,66.18000030517578,66.63999938964844,65.69999694824219,65.87999725341797,45.96988296508789,21211400
2017-07-27,XLE,65.9000015258789,66.58000183105469,65.5999984741211,66.55000305175781,46.437400817871094,15815900
2017-07-28,XLE,66.33000183105469,67.12999725341797,66.22000122070312,66.47000122070312,46.38158416748047,14765000
2017-07-31,XLE,66.48999786376953,67.0,66.30999755859375,66.62000274658203,46.48624801635742,13519500
2017-08-01,XLE,66.66000366210938,66.98999786376953,66.31999969482422,66.61000061035156,46.479270935058594,12668700
2017-08-02,XLE,66.2699966430664,66.62999725341797,65.68000030517578,66.36000061035156,46.30482864379883,15118500
2017-08-03,XLE,66.25,66.36000061035156,65.13999938964844,65.43000030517578,45.655879974365234,15327800
2017-08-04,XLE,65.45999908447266,65.81999969482422,65.30999755859375,65.63999938964844,45.80240249633789,9371000
2017-08-07,XLE,65.36000061035156,65.4800033569336,64.94000244140625,65.13999938964844,45.45351791381836,11437300
2017-08-08,XLE,64.94999694824219,65.55999755859375,64.80000305175781,64.98999786376953,45.34886169433594,10429100
2017-08-09,XLE,65.08999633789062,65.45999908447266,64.80999755859375,65.05000305175781,45.39073181152344,10437900
2017-08-10,XLE,65.16000366210938,65.2699966430664,64.25,64.36000061035156,44.909263610839844,15262100
2017-08-11,XLE,64.16000366210938,64.5199966430664,63.880001068115234,63.939998626708984,44.61619186401367,15990900
2017-08-14,XLE,64.05999755859375,64.33999633789062,63.66999816894531,63.75,44.48360824584961,11406700
2017-08-15,XLE,63.849998474121094,63.849998474121094,63.13999938964844,63.5099983215332,44.31613540649414,12725600
2017-08-16,XLE,63.529998779296875,63.709999084472656,62.77000045776367,62.900001525878906,43.89049530029297,16583300
2017-08-17,XLE,62.650001525878906,62.88999938964844,61.9900016784668,62.0099983215332,43.269474029541016,14796900
2017-08-18,XLE,61.849998474121094,62.7400016784668,61.810001373291016,62.31999969482422,43.48579025268555,18632700
2017-08-21,XLE,62.22999954223633,62.2599983215332,61.79999923706055,62.0,43.262489318847656,10375200
2017-08-22,XLE,62.16999816894531,62.54999923706055,62.130001068115234,62.40999984741211,43.548587799072266,15171800
2017-08-23,XLE,62.279998779296875,63.0,62.220001220703125,62.68000030517578,43.73698806762695,11526000
2017-08-24,XLE,62.459999084472656,62.869998931884766,62.439998626708984,62.720001220703125,43.764892578125,10390500
2017-08-25,XLE,62.84000015258789,63.25,62.81999969482422,63.0,43.960289001464844,8220200
2017-08-28,XLE,63.029998779296875,63.2400016784668,62.380001068115234,62.720001220703125,43.764892578125,9956000
2017-08-29,XLE,62.41999816894531,62.720001220703125,62.18000030517578,62.63999938964844,43.70907211303711,8727100
2017-08-30,XLE,62.400001525878906,62.86000061035156,62.220001220703125,62.66999816894531,43.730003356933594,8664400
2017-08-31,XLE,62.939998626708984,63.130001068115234,62.72999954223633,62.970001220703125,43.9393424987793,10333700
2017-09-01,XLE,63.06999969482422,63.790000915527344,62.90999984741211,63.58000183105469,44.364990234375,11595500
2017-09-05,XLE,63.84000015258789,64.23999786376953,63.47999954223633,63.93000030517578,44.60921096801758,18114800
2017-09-06,XLE,64.25,65.1500015258789,64.22000122070312,64.97000122070312,45.334922790527344,17052100
2017-09-07,XLE,65.0,65.25,64.66000366210938,65.08999633789062,45.41864013671875,8640300
2017-09-08,XLE,64.94999694824219,64.98999786376953,64.0999984741211,64.4000015258789,44.937171936035156,10264700
2017-09-11,XLE,64.6500015258789,65.0999984741211,64.5,65.01000213623047,45.362823486328125,13551100
2017-09-12,XLE,65.19999694824219,65.55000305175781,65.02999877929688,65.41000366210938,45.641929626464844,9409700
2017-09-13,XLE,65.55000305175781,66.2699966430664,65.4800033569336,66.2300033569336,46.214115142822266,15893300
2017-09-14,XLE,66.36000061035156,67.0,66.3499984741211,66.55000305175781,46.437400817871094,14583400
2017-09-15,XLE,65.81999969482422,65.83999633789062,65.4000015258789,65.83999633789062,46.5469856262207,13068100
2017-09-18,XLE,65.69000244140625,66.16000366210938,65.63999938964844,66.12000274658203,46.74492645263672,12583500
2017-09-19,XLE,66.26000213623047,66.48999786376953,66.12999725341797,66.38999938964844,46.93581771850586,10504300
2017-09-20,XLE,66.58000183105469,67.0199966430664,66.5199966430664,66.83999633789062,47.25394821166992,18273800
2017-09-21,XLE,66.75,67.02999877929688,66.55999755859375,66.86000061035156,47.26809310913086,8874100
2017-09-22,XLE,66.80000305175781,67.38999938964844,66.7300033569336,67.19999694824219,47.508453369140625,14647900
2017-09-25,XLE,67.51000213623047,68.37000274658203,67.44000244140625,68.16999816894531,48.19422149658203,14833800
2017-09-26,XLE,68.0,68.2699966430664,67.80999755859375,68.13999938964844,48.17302703857422,10710700
2017-09-27,XLE,68.19999694824219,68.44999694824219,67.81999969482422,68.43000030517578,48.37804412841797,10918200
2017-09-28,XLE,68.58000183105469,68.9000015258789,68.30000305175781,68.48999786376953,48.42045593261719,11799900
2017-09-29,XLE,68.25,68.48999786376953,68.02999877929688,68.4800033569336,48.41338348388672,14287500
2017-10-02,XLE,67.75,68.4800033569336,67.48999786376953,68.45999908447266,48.39923858642578,12416800
2017-10-03,XLE,68.37000274658203,68.62000274658203,68.23999786376953,68.38999938964844,48.349761962890625,7239800
2017-10-04,XLE,68.38999938964844,68.58999633789062,68.0999984741211,68.33999633789062,48.31440353393555,10197600
2017-10-05,XLE,68.38999938964844,68.76000213623047,68.3499984741211,68.6500015258789,48.5335807800293,10161800
2017-10-06,XLE,68.0,68.37999725341797,67.83999633789062,68.06999969482422,48.12352752685547,11963300
2017-10-09,XLE,68.1500015258789,68.41999816894531,68.06999969482422,68.20999908447266,48.22249984741211,5764100
2017-10-10,XLE,68.69000244140625,68.93000030517578,68.19999694824219,68.2699966430664,48.26491928100586,7763700
2017-10-11,XLE,68.19000244140625,68.47000122070312,67.91000366210938,68.43000030517578,48.37804412841797,10287000
2017-10-12,XLE,67.91000366210938,68.2699966430664,67.80000305175781,68.18000030517578,48.201290130615234,10181100
2017-10-13,XLE,68.58000183105469,68.77999877929688,68.0999984741211,68.13999938964844,48.17302703857422,8893700
2017-10-16,XLE,68.3499984741211,68.69000244140625,68.1500015258789,68.29000091552734,48.27906036376953,7666900
2017-10-17,XLE,68.2699966430664,68.47000122070312,67.95999908447266,68.33000183105469,48.30734634399414,8377100
2017-10-18,XLE,68.27999877929688,68.55999755859375,67.7699966430664,67.8499984741211,47.96799087524414,7706300
2017-10-19,XLE,67.37999725341797,67.91999816894531,67.3499984741211,67.63999938964844,47.81951904296875,7591900
2017-10-20,XLE,67.79000091552734,67.80999755859375,67.31999969482422,67.7699966430664,47.911434173583984,9820200
2017-10-23,XLE,67.81999969482422,68.04000091552734,67.36000061035156,67.41999816894531,47.66398620605469,8655300
2017-10-24,XLE,67.66000366210938,67.8499984741211,67.41000366210938,67.55000305175781,47.75590515136719,9820200
2017-10-25,XLE,67.43000030517578,67.62999725341797,66.87000274658203,67.08000183105469,47.42362594604492,13522700
2017-10-26,XLE,67.11000061035156,67.44000244140625,66.81999969482422,67.22000122070312,47.5225944519043,9362200
2017-10-27,XLE,66.87000274658203,67.69999694824219,66.33999633789062,67.33999633789062,47.60742950439453,16188000
2017-10-30,XLE,66.87000274658203,67.87999725341797,66.87000274658203,67.69000244140625,47.85488510131836,11614800
2017-10-31,XLE,67.72000122070312,68.16000366210938,67.41999816894531,67.91000366210938,48.01041793823242,9649000
2017-11-01,XLE,68.31999969482422,69.0,68.29000091552734,68.68000030517578,48.554771423339844,17306300
2017-11-02,XLE,68.68000030517578,68.87000274658203,68.06999969482422,68.4800033569336,48.41338348388672,11328300
2017-11-03,XLE,68.44999694824219,68.94999694824219,68.37999725341797,68.68000030517578,48.554771423339844,11111900
2017-11-06,XLE,68.98999786376953,70.33999633789062,68.87000274658203,70.25,49.66472625732422,19100000
2017-11-07,XLE,70.37000274658203,70.47000122070312,69.79000091552734,70.16000366210938,49.60109329223633,13410300
2017-11-08,XLE,69.98999786376953,70.16999816894531,69.43000030517578,69.81999969482422,49.360740661621094,14246600
2017-11-09,XLE,69.55000305175781,70.1500015258789,69.44999694824219,70.02999877929688,49.50918960571289,12988900
2017-11-10,XLE,69.91000366210938,69.97000122070312,69.12999725341797,69.66000366210938,49.24761962890625,10534200
2017-11-13,XLE,69.47000122070312,69.7300033569336,69.18000030517578,69.26000213623047,48.964820861816406,7489800
2017-11-14,XLE,69.0,69.0,68.05999755859375,68.13999938964844,48.17302703857422,16527700
2017-11-15,XLE,67.52999877929688,67.66999816894531,67.08999633789062,67.37000274658203,47.62863540649414,17693100
2017-11-16,XLE,67.16000366210938,67.4000015258789,66.91000366210938,67.0999984741211,47.437767028808594,12514000
2017-11-17,XLE,67.2300033569336,67.56999969482422,67.05999755859375,67.43000030517578,47.67107391357422,9172400
2017-11-20,XLE,67.3499984741211,67.41000366210938,66.97000122070312,67.2699966430664,47.55793762207031,7785300
2017-11-21,XLE,67.52999877929688,67.80000305175781,67.27999877929688,67.41999816894531,47.66398620605469,8464400
2017-11-22,XLE,67.81999969482422,67.95999908447266,67.6500015258789,67.69000244140625,47.85488510131836,9307500
2017-11-24,XLE,67.95999908447266,68.0999984741211,67.87000274658203,67.87999725341797,47.98921203613281,4990700
2017-11-27,XLE,67.58999633789062,67.66999816894531,67.05000305175781,67.19000244140625,47.50140380859375,10595800
2017-11-28,XLE,67.26000213623047,67.80999755859375,67.18000030517578,67.70999908447266,47.869022369384766,12113300
2017-11-29,XLE,67.68000030517578,68.20999908447266,67.54000091552734,68.08000183105469,48.130592346191406,13599300
2017-11-30,XLE,68.23999786376953,69.2300033569336,68.23999786376953,69.0999984741211,48.85171127319336,22303600
2017-12-01,XLE,69.58999633789062,70.16000366210938,68.94000244140625,69.68000030517578,49.261749267578125,21188300
2017-12-04,XLE,70.2699966430664,70.75,69.43000030517578,69.6500015258789,49.240543365478516,13575900
2017-12-05,XLE,69.6500015258789,69.9000015258789,69.2699966430664,69.3499984741211,49.02845764160156,10689800
